 #         z     rescaling_fact
           1   1.00000000    
           2   1.00000000    
           3   1.00000000    
           4   1.00000000    
           5   1.00000000    
           6   1.00000000    
           7   1.00000000    
           8   1.00000000    
           9   1.00000000    
          10   1.00000000    
          11   1.00000000    
          12   1.00000000    
          13   1.00000000    
          14   1.00000000    
          15   1.00000000    
          16   1.00000000    
          17   1.00000000    
          18   1.00000000    
          19   1.00000000    
          20   1.00000000    
          21   1.00000000    
          22   1.00000000    
          23   1.00000000    
          24   1.00000000    
          25   1.00000000    
          26   1.00000000    
          27   1.00000000    
          28   1.00000000    
          29   1.00000000    
          30   1.00000000    
          31   1.00000000    
          32   1.00000000    
          33   1.00000000    
          34   1.00000000    
          35   1.00000000    
          36   1.00000000    
          37   1.00000000    
          38   1.00000000    
          39   1.00000000    
          40   1.00000000    
          41   1.00000000    
          42   1.00000000    
          43   1.00000000    
          44   1.00000000    
          45   1.00000000    
          46   1.00000000    
          47   1.00000000    
          48   1.00000000    
          49   1.00000000    
          50   1.00000000    
          51   1.00000000    
          52   1.00000000    
          53   1.00000000    
          54   1.00000000    
          55   1.00000000    
          56   1.00000000    
          57   1.00000000    
          58   1.00000000    
          59   1.00000000    
          60   1.00000000    
          61   1.00000000    
          62   1.00000000    
          63   1.00000000    
          64   1.00000000    
          65   1.00000000    
          66   1.00000000    
          67   1.00000000    
          68   1.00000000    
          69   1.00000000    
          70   1.00000000    
          71   1.00000000    
          72   1.00000000    
          73   1.00000000    
          74   1.00000000    
          75   1.00000000    
          76   1.00000000    
          77   1.00000000    
          78   1.00000000    
          79   1.00000000    
          80   1.00000000    
          81   1.00000000    
          82   1.00000000    
          83   1.00000000    
          84   1.00000000    
          85   1.00000000    
          86   1.00000000    
          87   1.00000000    
          88   1.00000000    
          89   1.00000000    
          90   1.00000000    
          91   1.00000000    
          92   1.00000000    
          93   1.00000000    
          94   1.00000000    
          95   1.00000000    
          96   1.00000000    
          97   1.02965283    
          98   1.10563350    
          99   1.10563350    
         100   1.10563350    
         101   1.10563350    
         102   1.10563350    
         103   1.10563350    
         104   1.10563350    
         105   1.18161404    
         106   1.18161404    
         107   1.18161404    
         108   1.20757866    
         109   1.23354340    
         110   1.23354340    
         111   1.23354340    
         112   1.23354340    
         113   1.23354340    
         114   1.23354340    
         115   1.23354340    
         116   1.00000000    
         117   1.00000000    
         118   1.00000000    
         119   1.00000000    
         120   1.00000000    
         121   1.00000000    
         122   1.00000000    
         123   1.00000000    
         124   1.00000000    
         125   1.00000000    
         126   1.00000000    
         127   1.00000000    
         128   1.00000000    
         129   1.00000000    
         130   1.00000000    
         131   1.00000000    
         132   1.00000000    
         133   1.00000000    
         134   1.00000000    
         135   1.00000000    
         136   1.00000000    
         137   1.00000000    
         138   1.00000000    
         139   1.00000000    
         140   1.00000000    
         141   1.00000000    
         142   1.00000000    
         143   1.00000000    
         144   1.00000000    
         145   1.00000000    
         146   1.00000000    
         147   1.00000000    
         148   1.00000000    
         149   1.07952452    
         150   1.04813004    
         151   1.04813004    
         152   1.04813004    
         153   1.04813004    
         154   1.01673567    
         155  0.994334221    
         156  0.994334221    
         157  0.994334221    
         158  0.994334221    
         159  0.992102623    
