 #         z     rescaling_fact
           1   1.00000000    
           2   1.00000000    
           3   1.00000000    
           4   1.00000000    
           5   1.00000000    
           6   1.00000000    
           7   1.00000000    
           8   1.00000000    
           9   1.00000000    
          10   1.00000000    
          11   1.00000000    
          12   1.00000000    
          13   1.00000000    
          14   1.00000000    
          15   1.00000000    
          16   1.00000000    
          17   1.00000000    
          18   1.00000000    
          19   1.00000000    
          20   1.00000000    
          21   1.00000000    
          22   1.00000000    
          23   1.00000000    
          24   1.00000000    
          25   1.00000000    
          26   1.00000000    
          27   1.00000000    
          28   1.00000000    
          29   1.00000000    
          30   1.11498213    
          31   1.10570502    
          32   1.10570502    
          33   1.10570502    
          34   1.10570502    
          35   1.09642792    
          36   1.07689607    
          37   1.07689607    
          38   1.07689607    
          39   1.07689607    
          40   1.06810164    
          41   1.06810164    
          42   1.06810164    
          43   1.13617158    
          44   1.20424163    
          45   1.23779893    
          46   1.23779893    
          47   1.23779893    
          48   1.20424163    
          49   1.14927697    
          50   1.14927697    
          51   1.20424163    
          52   1.18283427    
          53   1.09431243    
          54   1.04045320    
          55  0.986593902    
          56  0.982022643    
          57  0.977451384    
          58  0.980241537    
          59  0.986593902    
          60   1.00000000    
          61   1.00000000    
          62   1.00000000    
          63   1.00000000    
          64  0.901807070    
          65  0.901807070    
          66  0.901807070    
          67  0.901807070    
          68  0.901807070    
          69  0.901807070    
          70  0.901807070    
          71  0.901807070    
          72  0.901807070    
          73  0.901807070    
          74  0.901807070    
          75   1.00000000    
          76   1.00000000    
          77   1.00000000    
          78   1.00000000    
          79   1.00000000    
          80   1.00000000    
          81   1.00000000    
          82   1.00000000    
          83   1.00000000    
          84   1.00000000    
          85   1.00000000    
          86   1.00000000    
          87   1.00000000    
          88   1.00000000    
          89   1.00000000    
          90   1.00000000    
