 #         z     rescaling_fact
           1   1.00000000    
           2   1.00000000    
           3   1.00000000    
           4   1.00000000    
           5   1.00000000    
           6   1.00000000    
           7   1.00000000    
           8   1.00000000    
           9   1.00000000    
          10  0.920384586    
          11  0.923429608    
          12  0.926474690    
          13  0.945568323    
          14  0.964661956    
          15   1.00833428    
          16   1.03141606    
          17   1.04171133    
          18   1.05200660    
          19   1.05621052    
          20   1.06041431    
          21   1.10629702    
          22   1.14064038    
          23   1.14064038    
          24   1.15433955    
          25   1.15433955    
          26   1.15433955    
          27   1.16803861    
          28   1.17937732    
          29   1.16803861    
          30   1.07629871    
          31  0.984558880    
          32  0.980230033    
