 #         z     rescaling_fact
           1   1.00000000    
           2   1.00000000    
           3   1.00000000    
           4   1.00000000    
           5   1.00000000    
           6   1.00000000    
           7   1.00000000    
           8   1.00000000    
           9   1.00000000    
          10   1.00000000    
          11   1.00000000    
          12   1.00000000    
          13   1.00000000    
          14   1.00000000    
          15   1.00000000    
          16   1.00000000    
          17   1.00000000    
          18   1.00000000    
          19   1.00000000    
          20   1.00000000    
          21   1.00000000    
          22   1.00000000    
          23   1.00000000    
          24   1.00000000    
          25   1.00000000    
          26   1.00000000    
          27   1.00000000    
          28   1.00000000    
          29   1.00000000    
          30   1.00000000    
          31   1.00000000    
          32   1.00000000    
          33   1.00000000    
          34   1.00000000    
          35   1.00000000    
          36   1.00000000    
          37   1.00000000    
          38   1.00000000    
          39   1.00000000    
          40   1.00000000    
          41   1.00000000    
          42   1.00000000    
          43   1.00000000    
          44   1.00000000    
          45   1.00000000    
          46   1.00000000    
          47   1.00000000    
          48   1.00000000    
          49   1.00000000    
          50   1.00000000    
          51   1.00000000    
          52   1.00000000    
          53   1.00000000    
          54   1.00000000    
          55   1.00000000    
          56   1.00000000    
          57   1.00000000    
          58   1.00000000    
          59   1.00000000    
          60   1.00000000    
          61   1.00000000    
          62   1.00000000    
          63   1.00000000    
          64   1.00000000    
          65   1.00000000    
          66   1.00000000    
          67   1.00000000    
          68   1.00000000    
          69   1.00000000    
          70   1.00000000    
          71   1.00000000    
          72   1.00000000    
          73   1.00000000    
          74   1.00000000    
          75   1.00000000    
          76   1.00000000    
          77   1.00000000    
          78   1.00000000    
          79   1.00000000    
          80   1.00000000    
          81   1.00000000    
          82   1.00000000    
          83   1.00000000    
          84   1.00000000    
          85   1.00000000    
          86   1.00000000    
          87   1.00000000    
          88   1.00000000    
          89   1.00000000    
          90   1.00000000    
          91   1.00000000    
          92   1.00000000    
          93   1.00000000    
          94   1.00000000    
          95   1.00000000    
          96   1.00000000    
          97   1.00000000    
          98   1.00000000    
          99   1.00000000    
         100   1.00000000    
         101   1.00000000    
         102   1.00000000    
         103   1.00000000    
         104   1.00000000    
         105   1.00000000    
         106   1.00000000    
         107   1.00000000    
         108   1.00000000    
         109   1.00000000    
         110   1.00000000    
         111   1.00000000    
         112   1.00000000    
         113   1.00000000    
         114   1.00000000    
         115   1.00000000    
         116   1.00000000    
         117   1.00000000    
         118   1.00000000    
         119   1.00000000    
         120   1.00000000    
         121   1.00000000    
         122   1.00000000    
         123   1.00000000    
         124   1.00000000    
         125   1.00000000    
         126   1.00000000    
         127   1.00000000    
         128   1.00000000    
         129   1.00000000    
         130   1.00000000    
         131   1.00000000    
         132   1.00000000    
         133   1.00000000    
         134   1.00000000    
         135   1.00000000    
         136   1.00000000    
         137   1.00000000    
         138   1.00000000    
         139   1.00000000    
         140   1.00000000    
         141   1.00000000    
         142   1.00000000    
         143   1.02861714    
         144   1.08678842    
         145   1.10187042    
         146   1.06524372    
         147   1.06524372    
         148   1.06524372    
         149   1.10187042    
         150   1.09371805    
         151   1.08556581    
         152   1.06387854    
         153   1.08556581    
         154   1.10187042    
         155   1.08556581    
         156   1.06387854    
         157   1.08556581    
         158   1.08556581    
         159   1.08556581    
