 #         z     rescaling_fact
           1   1.00000000    
           2   1.00000000    
           3   1.00000000    
           4   1.00000000    
           5   1.00000000    
           6   1.00000000    
           7   1.00000000    
           8   1.00000000    
           9   1.00000000    
          10   1.00000000    
          11   1.00000000    
          12   1.00000000    
          13   1.00000000    
          14   1.00000000    
          15   1.00000000    
          16   1.00000000    
          17   1.00000000    
          18   1.00000000    
          19   1.00000000    
          20   1.00000000    
          21   1.00000000    
          22   1.00000000    
          23   1.00000000    
          24   1.00000000    
          25   1.00000000    
          26   1.00000000    
          27   1.00000000    
          28   1.00000000    
          29   1.00000000    
          30  0.917996347    
          31  0.927425385    
          32  0.927425385    
          33  0.936854422    
          34  0.954335451    
          35  0.971816421    
          36   1.04850948    
          37   1.12520254    
          38   1.20641804    
          39   1.28763366    
          40   1.35800302    
          41   1.46404481    
          42   1.50515676    
          43   1.51059651    
          44   1.59327662    
          45   1.59327662    
          46   1.59327662    
          47   1.59327662    
          48   1.61225271    
          49   1.61225271    
          50   1.61225271    
          51   1.43132520    
          52   1.37082684    
          53   1.30299199    
          54   1.24575198    
          55   1.22956598    
          56   1.22956598    
          57   1.17524600    
          58   1.16460502    
          59   1.15376735    
          60   1.14292967    
          61   1.11652637    
          62   1.07824337    
          63   1.01355708    
          64  0.974882066    
          65  0.936207056    
          66  0.923871756    
          67  0.911536515    
          68  0.923871756    
          69  0.911536515    
          70  0.911536515    
          71  0.911536515    
          72  0.911536515    
          73   1.00000000    
          74   1.00000000    
          75   1.00000000    
          76   1.00000000    
          77   1.00000000    
          78   1.00000000    
          79   1.00000000    
          80   1.00000000    
          81   1.00000000    
          82   1.00000000    
          83   1.00000000    
          84   1.00000000    
          85   1.00000000    
          86   1.00000000    
          87   1.00000000    
          88   1.00000000    
